Plot,Subplot_Plant_Label,homo_motif_real,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
8,F5 LEMA,3,2,7,6,6,10,4,7,6,NA,7,NA,3,10,2,NA,8,6,3,4,8,NA,5,3,3,5,7,1,6,4,4,3,4,6,4,NA,2,3,3,3,NA,4,3,0,2,1,NA,6,4,7,5,8,NA,3,NA,5,3,6,4,6,1,3,4,3,4,10,6,NA,9,3,3,1,7,6,2,5,6,NA,4,4,5,2,4,2,1,7,6,3,4,8,4,4,3,3,5,1,4,4,NA,3,1,6,3,0,9,NA,7,0,4,4,3,3,4,2,2,8,NA,6,6,4,8,4,NA,NA,3,4,2,6,1,2,3,4,3,4,0,6,4,3,8,NA,NA,4,4,NA,1,5,4,NA,4,1,7,7,3,3,3,4,1,4,NA,4,3,NA,NA,8,6,3,3,3,3,2,7,2,9,7,NA,6,5,4,4,6,3,4,3,0,7,6,NA,3,NA,5,3,3,NA,7,NA,2,6,9,11,10,3,7,2,8,NA,11,NA,NA,3,7,3,4,NA,4,4,5,7,NA,5,2,NA,5,5,3,2,7,1,7,NA,NA,6,7,NA,5,3,5,2,NA,5,4,9,NA,NA,NA,3,7,4,1,7,NA,3,3,3,7,7,3,7,4,9,7,NA,6,NA,NA,5,6,NA,NA,NA,1,NA,NA,4,7,3,3,5,6,4,0,NA,1,NA,NA,3,7,NA,3,6,1,NA,2,9,3,3,6,10,7,4,2,7,NA,5,3,6,1,4,2,1,5,4,3,4,3,5,3,2,7,NA,NA,4,1,3,10,3,6,4,3,4,6,NA,NA,2,3,4,3,6,3,NA,3,5,6,3,1,4,4,8,4,NA,3,NA,NA,1,4,2,9,3,10,5,NA,4,NA,4,4,NA,9,2,5,8,4,7,7,4,4,3,NA,4,4,4,NA,6,5,3,NA,3,4,NA,3,7,2,NA,4,7,0,6,NA,6,NA,NA,NA,5,3,NA,3,4,NA,4,6,3,0,4,NA,5,4,3,7,1,2,3,7,6,3,4,7,3,6,6,9,NA,5,NA,3,3,4,NA,7,2,NA,3,NA,3,6,6,1,NA,2,7,1,3,3,4,NA,4,2,6,7,4,4,6,3,NA,7,5,1,3,NA,7,7,3,5,7,3,3,10,5,0,7,4,NA,5,NA,6,3,NA,3,6,4,NA,4,5,6,NA,8,4,3,6,1,0,7,4,7
8,F5 MESU,1,3,3,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,NA,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,3,2,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,NA,3,2,3,3,3,3,3,3,3,3,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,2,3,2,3,3,3,3,2,0,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,NA,3,3,3,3,3,3,0,3,3,3,3,3,2,2,3,0,2,3,3,2,3,3,3,3,3,2,3,3,2,3,3,2,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,NA,2,2,3,3,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,NA,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,NA,0,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,3,3,2,3,3,3,3,3,2,3,3,3,2,2,3,2,3,2,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,2,3,3,2,NA,3,2,2,3,3,NA,3,3,3,NA,2,3,3,3,2,0,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0,3,2,3,3,3,NA,2,3,3,3,3,3,3,3,0,3,0,3,3,3,3,3,3
8,F5 PUPA,0,2,2,0,2,2,3,3,2,2,2,1,2,2,3,2,3,2,2,2,2,2,1,1,2,2,3,1,3,3,3,3,2,1,3,2,3,2,2,1,3,1,2,1,1,3,3,2,2,3,2,2,2,2,NA,3,1,NA,3,3,3,2,0,2,2,2,3,3,3,0,3,3,2,3,1,3,2,2,2,2,3,3,3,2,3,2,3,3,2,3,1,2,2,2,1,3,2,2,2,3,2,2,2,2,3,1,3,2,1,2,2,3,2,2,2,1,2,3,2,1,2,3,1,2,1,0,2,3,1,2,2,1,2,1,2,2,3,2,2,2,3,2,3,2,1,3,2,2,2,3,3,2,3,2,3,1,1,3,3,3,3,3,3,2,3,3,2,2,2,2,3,2,2,3,NA,3,2,2,3,1,2,2,2,2,3,2,3,1,2,3,NA,3,2,3,2,2,2,2,3,2,3,3,2,3,2,2,2,3,1,2,2,3,2,2,2,2,3,2,2,2,3,1,0,3,2,2,2,0,2,3,3,1,3,3,2,1,2,3,3,3,3,3,3,2,2,2,2,2,3,NA,2,2,1,3,2,3,3,2,2,2,2,2,3,3,3,2,2,2,3,2,2,2,1,NA,2,3,1,1,3,3,2,1,3,1,2,1,2,1,2,2,2,3,2,3,3,2,3,3,NA,2,2,2,2,2,2,1,NA,2,3,3,2,2,3,1,3,3,2,NA,2,2,3,3,2,0,2,2,2,1,1,NA,NA,2,2,2,3,2,0,3,2,2,2,3,2,1,3,3,2,3,3,2,3,3,1,3,2,2,2,1,2,2,2,2,3,3,3,2,2,2,0,2,2,1,2,2,2,2,3,2,3,2,2,2,2,2,3,2,2,2,3,3,2,3,3,3,2,1,1,0,3,1,1,3,2,3,3,0,2,3,3,3,2,3,2,2,2,3,3,3,2,2,3,3,2,2,2,3,2,3,3,3,2,2,2,3,3,3,3,2,1,2,1,2,2,2,2,2,2,2,1,0,3,2,2,2,1,2,2,2,3,1,2,3,3,2,2,3,2,2,NA,3,3,2,2,2,2,3,1,2,2,2,1,3,1,NA,3,2,3,3,2,2,2,2,3,1,3,2,3,2,1,2,2
8,F6 LEMA,29,16,31,30,5,31,31,38,3,37,31,24,45,24,14,38,37,34,29,19,21,33,31,30,15,29,37,29,34,25,34,40,25,27,30,29,26,23,26,6,36,40,23,10,14,28,32,16,10,17,25,19,23,26,33,35,37,26,39,24,16,42,36,25,25,14,33,33,15,33,28,27,26,35,29,23,37,24,25,24,36,24,26,22,27,33,26,25,28,36,41,23,47,16,35,37,32,23,26,39,47,36,39,33,31,24,33,43,21,34,36,24,15,28,36,28,37,26,33,34,24,30,29,28,38,10,24,37,37,25,29,37,45,22,29,39,43,27,22,43,12,25,29,25,11,17,34,29,28,32,38,25,39,30,38,41,25,39,34,43,30,26,31,38,40,28,28,24,24,34,26,23,20,17,33,33,40,25,28,30,35,31,36,44,16,5,28,33,33,27,26,25,40,31,23,42,40,31,9,33,16,30,39,28,34,42,23,36,16,37,42,43,26,35,29,33,30,31,31,35,11,26,24,39,34,35,10,38,39,42,29,27,36,33,28,32,30,28,36,29,25,35,27,23,33,37,11,37,36,34,17,28,34,31,37,34,33,39,28,36,38,23,35,21,38,22,15,9,36,29,26,22,43,34,29,32,37,33,26,24,32,29,36,13,37,48,32,26,27,28,31,36,32,24,34,27,34,20,36,29,30,28,29,45,34,20,38,38,7,36,34,42,15,18,39,33,38,28,27,37,29,28,32,19,28,37,44,32,30,29,16,49,34,12,39,25,31,35,26,42,39,26,37,17,28,19,43,25,42,26,30,36,29,25,40,26,20,9,14,30,38,24,27,7,38,24,35,29,31,25,41,44,38,26,38,37,34,31,22,42,9,22,19,31,33,28,33,41,29,46,20,25,34,47,28,20,34,39,27,22,33,18,37,37,8,29,42,37,32,37,25,26,42,24,40,31,26,36,41,34,41,37,31,42,33,39,18,21,25,14,13,19,32,9,37,44,29,25,41,40,26,34,27,33,22,25,16,23,19,31,24,26,30,44,36,7,33,34,40,7,24,22,39,35,39,35,19,28,43,30,7,25,28,25,37,43,31,43,38,35,23,38,24,23,38,41,30,27,30,39,35,26,41,25,28,26,38,20,36,27,28
8,F6 MESU,1,3,3,2,3,2,3,3,3,3,0,3,3,3,2,3,2,2,3,3,3,3,3,3,NA,3,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,3,2,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,3,1,3,3,3,3,3,3,2,3,3,3,3,3,NA,NA,3,2,0,3,3,NA,3,3,3,3,3,2,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,NA,3,3,2,3,3,3,3,3,3,0,2,2,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,3,NA,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,0,3,3,3,3,0,3,3,3,3,3,3,NA,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,0,2,NA,2,2,2,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,0,3,3,3,3,3,2,3,3,3,0,NA,3,2,3,2,3,3,2,3,3,2,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,2,2,3,2,NA,3,3,2,3,3,3,2,0,3,3,3,0,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,NA,3,3,3,2,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3
8,F6 PUPA,0,4,3,3,4,0,3,3,4,3,4,4,4,4,3,NA,4,4,4,3,4,2,4,3,3,3,3,0,4,4,4,4,2,3,3,4,4,3,NA,4,3,4,4,3,4,4,0,NA,4,4,0,3,4,3,4,3,4,4,NA,NA,3,3,4,3,4,3,3,3,3,4,3,4,4,4,3,4,4,3,3,4,4,3,4,4,3,3,3,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,4,4,4,NA,4,3,4,NA,4,3,4,3,3,0,4,3,3,4,4,NA,3,0,3,4,4,NA,4,3,NA,2,0,4,3,3,3,4,NA,2,4,3,3,4,4,4,4,4,3,3,2,3,4,4,4,4,3,4,2,3,4,4,0,NA,3,4,NA,4,4,4,3,3,4,4,4,NA,4,4,4,4,3,4,3,3,4,4,NA,3,4,4,4,3,3,3,4,4,3,4,NA,4,4,3,4,4,NA,3,NA,3,NA,4,4,3,3,4,4,4,3,4,4,3,NA,4,NA,NA,3,4,NA,4,3,3,3,3,4,4,3,4,4,NA,3,NA,4,4,4,4,NA,3,4,3,2,4,NA,3,4,3,4,3,3,3,4,NA,3,3,4,4,3,4,4,3,4,4,4,4,3,3,4,4,3,3,3,4,4,4,4,2,4,4,4,2,3,3,4,3,4,3,0,4,4,3,4,4,NA,NA,4,4,4,4,4,4,3,4,3,3,4,3,4,3,3,3,4,4,4,4,3,4,4,3,4,4,4,3,4,3,NA,3,4,3,4,4,4,3,4,4,3,NA,4,3,4,4,3,3,NA,4,4,3,4,4,3,4,3,4,4,3,4,NA,4,4,0,4,2,4,0,4,4,4,4,4,3,3,4,3,4,4,4,4,2,3,4,3,NA,4,4,3,3,4,3,4,3,2,4,4,4,3,3,3,4,4,3,3,4,4,4,3,2,4,3,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3,0,3,4,4,4,4,4,3,3,NA,3,3,NA,NA,4,3,4,4,3,3,4,NA,2,3,2,4,4,3,3,3,4,3,4,4,4,4,4,4,NA,4,4,3,4,4,4,4,4,4,4,4,0,4,NA,4,3,3,3,3,4,4,4,3,3,2,NA,3,4,4,3
9,A1 CHFU,27,21,46,42,38,43,45,36,33,12,31,17,39,33,32,52,31,18,44,26,45,12,44,19,51,43,33,19,49,43,9,30,37,29,25,25,44,36,48,25,30,46,45,41,34,38,41,29,50,49,31,46,30,44,42,24,34,37,25,27,22,40,26,37,50,34,29,46,43,32,39,27,22,30,18,46,24,29,29,24,12,33,43,21,39,48,41,37,32,37,24,30,39,37,45,38,38,29,44,31,43,39,28,12,20,48,40,47,32,30,36,35,35,27,28,45,37,26,37,21,35,36,30,18,41,49,43,34,21,7,25,38,40,41,45,37,42,41,29,17,32,35,32,44,35,21,40,38,30,27,34,46,23,32,34,43,22,22,42,45,42,26,37,33,18,21,10,21,46,38,25,41,50,19,40,33,25,21,50,51,34,50,27,45,33,19,22,14,44,33,32,37,51,33,43,27,26,38,40,45,48,39,51,20,18,48,28,33,35,23,36,30,12,21,33,49,35,34,38,27,30,35,38,29,42,35,32,22,28,40,35,47,40,36,19,38,28,31,45,31,21,36,44,16,30,13,25,39,25,42,37,31,35,21,39,36,46,23,33,44,43,47,44,24,32,33,30,47,21,34,49,27,50,46,27,21,29,34,34,49,36,33,23,33,29,35,40,38,24,6,39,27,33,50,24,23,23,24,33,35,33,38,34,21,28,42,18,27,44,44,41,31,42,27,36,39,46,36,36,26,41,32,42,34,44,33,38,50,36,32,24,35,12,30,46,20,31,26,27,21,33,29,28,31,44,38,28,36,40,21,34,46,55,51,39,49,45,31,34,26,43,40,26,37,30,35,20,40,21,37,10,21,9,31,36,20,31,30,39,24,40,37,42,12,34,49,18,42,17,23,47,31,18,46,49,32,32,31,24,40,25,34,31,32,35,37,14,41,46,29,33,29,45,42,24,36,36,39,19,28,29,44,52,51,41,25,32,19,27,38,34,37,35,38,26,43,28,41,25,17,42,32,37,14,42,39,33,21,26,33,26,43,45,50,46,41,40,35,21,32,26,34,42,35,25,25,29,31,43,40,40,41,28,29,29,31,37,32,35,41,48,24,52,30,35,40,34,31,30,35,41,42,31,30,31,17,29,7,20,37,33
9,A1 LEMA,13,13,13,14,13,16,12,13,16,14,11,15,13,13,16,15,NA,17,15,12,14,15,13,17,19,15,12,17,0,14,0,14,14,16,12,16,12,14,17,14,13,NA,14,15,14,13,16,16,13,12,15,13,13,16,14,14,12,15,NA,12,14,12,NA,12,13,17,13,14,14,16,12,14,13,13,17,13,15,NA,13,14,12,17,15,14,12,3,11,13,14,4,15,17,15,5,11,14,14,13,13,13,13,13,16,12,14,NA,16,NA,15,13,17,14,NA,NA,15,15,14,13,13,14,13,15,14,13,13,13,14,13,14,15,12,15,17,14,11,15,12,14,14,13,13,12,18,14,13,12,16,12,NA,0,13,14,15,17,12,14,11,15,13,12,NA,13,NA,17,17,14,13,2,16,13,15,13,12,15,16,0,13,12,13,12,4,13,13,14,15,14,13,17,13,10,12,15,15,13,14,17,2,NA,14,12,NA,17,NA,14,17,3,NA,10,13,15,19,16,13,12,13,14,14,17,13,0,16,12,16,15,3,0,13,16,17,13,12,16,NA,14,14,14,13,15,13,11,10,14,16,15,16,16,0,13,12,4,15,13,NA,16,NA,12,12,NA,11,16,17,12,17,14,13,13,14,14,12,2,16,NA,11,12,13,13,12,16,13,11,14,13,13,14,NA,20,13,15,16,15,12,17,15,14,14,13,14,12,NA,17,2,14,13,17,12,14,13,13,13,13,12,15,14,15,13,13,14,12,13,13,12,17,16,15,13,16,15,NA,15,16,14,12,14,13,15,14,11,13,15,14,3,13,12,12,14,14,15,14,16,14,12,15,15,17,12,0,14,NA,13,16,16,14,16,16,13,13,13,0,14,16,2,NA,14,16,13,13,17,17,16,12,13,14,13,13,13,NA,15,12,11,16,11,16,13,NA,17,NA,14,14,19,14,12,17,NA,14,12,17,13,14,14,15,13,0,15,16,15,NA,14,12,17,14,12,17,12,11,16,13,17,13,13,13,12,14,14,12,18,13,15,13,13,13,18,16,13,16,14,2,NA,14,14,15,18,12,13,17,NA,14,14,19,11,16,13,13,13,13,16,2,15,14,17,13,13,13,11,13,16,12,13,12,14,14,18,2,15,16,14,2,12,10,15,15,17,0,14,11,13,14,15,15,14,17,13
9,A2 CHFU,26,22,9,13,8,21,13,9,27,11,19,11,10,9,10,24,12,23,23,22,8,NA,10,23,21,22,14,23,26,24,13,23,14,14,17,13,21,21,22,13,15,24,23,12,17,20,9,13,13,24,23,20,20,NA,23,12,18,11,20,14,19,11,10,23,23,20,23,10,23,10,20,22,26,10,14,22,14,20,21,25,22,19,22,19,21,13,13,NA,21,23,22,25,NA,20,21,NA,20,26,22,20,24,21,12,25,23,22,22,22,21,22,11,22,12,11,24,8,16,20,21,24,19,13,20,23,21,24,21,25,27,10,8,21,13,22,13,22,20,21,11,12,22,23,13,14,19,21,22,19,13,12,19,22,13,13,21,12,24,24,21,25,22,20,14,23,8,3,19,12,23,22,10,24,19,21,23,22,23,NA,23,25,21,11,13,NA,24,23,22,21,NA,22,23,22,23,22,26,19,22,22,9,18,12,9,NA,3,23,11,20,9,22,20,13,13,20,12,22,12,22,20,12,16,19,9,21,12,21,23,12,24,9,8,22,11,22,21,25,27,23,12,NA,NA,NA,20,25,14,8,23,20,26,22,24,13,12,25,22,9,21,13,12,12,20,23,23,22,21,11,25,8,12,21,10,21,14,12,22,13,19,26,23,21,12,26,NA,23,20,20,16,10,9,7,19,27,8,23,21,17,21,21,26,24,24,23,22,9,9,23,22,19,21,20,21,21,22,24,21,24,21,20,22,22,20,10,13,26,21,22,10,23,22,19,19,20,26,19,13,20,20,21,20,22,22,24,20,22,20,11,24,23,12,13,21,10,22,22,9,24,22,21,13,11,12,20,21,24,24,11,24,21,12,13,22,21,23,21,9,22,23,12,21,22,23,25,8,21,21,9,22,23,24,20,17,21,26,21,23,10,12,21,16,23,12,22,22,20,9,18,22,22,24,13,19,8,18,26,19,24,10,24,20,19,21,22,22,22,12,12,9,7,22,18,21,18,21,25,8,13,21,21,9,22,11,26,22,15,22,12,22,13,11,19,21,21,21,9,22,23,13,7,22,12,23,22,21,22,14,25,22,23,15,20,22,21,26,10,13,21,21,22,19,20,22,11,23,11,13,20,23,22,20,10,23,9,NA,12,15,13,20,25,NA,21,23,22
9,A2 LEMA,3,25,27,24,27,29,NA,16,28,16,27,17,16,25,29,27,30,17,15,17,16,9,16,18,29,25,0,18,26,16,16,27,15,25,15,18,8,26,25,17,16,30,26,24,14,26,18,30,16,NA,25,17,26,14,17,28,28,14,24,16,16,9,20,25,17,18,17,25,28,28,25,NA,11,26,24,19,17,10,24,17,19,19,24,17,22,9,28,18,18,16,19,26,NA,16,21,26,21,24,16,17,20,18,18,25,NA,9,28,26,3,30,11,20,16,17,18,9,27,23,17,26,17,27,10,27,18,NA,27,18,26,25,16,23,19,16,25,25,16,6,27,31,12,NA,17,17,27,26,18,25,19,9,27,18,26,26,27,11,NA,29,25,26,19,28,18,26,22,18,18,NA,27,23,15,15,22,26,25,28,22,23,25,16,20,18,20,27,20,17,18,25,15,29,26,26,29,16,27,18,17,17,29,26,17,30,30,27,20,NA,26,17,27,15,17,21,18,19,31,18,8,17,16,21,26,16,17,18,17,16,18,NA,15,NA,26,31,27,18,NA,31,19,25,10,26,24,15,18,18,16,18,27,18,21,10,18,27,27,11,17,15,16,29,14,25,18,16,26,19,26,28,25,29,28,18,25,18,18,26,17,17,21,21,27,18,27,16,9,26,7,25,25,25,18,28,16,17,17,18,19,24,18,21,NA,27,20,0,16,17,16,22,15,15,16,30,28,8,17,18,16,26,21,27,0,18,16,26,18,29,29,17,25,17,NA,17,19,28,29,27,27,24,10,26,19,17,23,18,27,25,18,21,16,30,28,26,24,25,23,10,17,17,25,27,18,19,28,17,28,24,18,27,26,17,18,17,17,27,20,10,NA,16,26,24,8,16,17,26,27,20,10,26,24,20,19,9,15,18,16,24,17,10,26,25,16,NA,30,29,26,26,25,17,26,25,26,18,24,9,25,25,26,16,21,25,15,17,22,13,15,24,29,24,19,25,28,31,0,20,11,9,26,NA,25,26,28,18,17,25,25,25,26,17,17,26,16,27,27,27,19,19,25,NA,26,17,22,18,NA,25,8,18,16,23,27,19,27,NA,25,18,17,29,25,27,17,25,27,24,27,26,18,27,27,17,24,26,27,16,31,19,20,15,27,15,15,16,7,17,22
9,A3 LEMA,24,25,27,24,25,26,19,8,16,16,30,7,16,28,17,17,27,17,8,17,16,24,26,18,29,17,27,18,26,3,10,17,28,16,15,8,15,16,21,29,NA,18,21,16,23,17,18,16,27,16,9,17,17,17,26,28,25,26,16,23,NA,26,17,16,9,25,17,15,31,21,17,16,26,21,24,19,17,25,24,25,17,19,16,28,19,NA,0,18,26,3,27,26,25,19,26,19,18,24,24,27,9,24,21,16,18,26,26,26,14,27,26,25,16,17,26,29,27,15,26,28,27,19,17,18,21,8,27,18,17,19,16,8,26,16,18,18,16,24,30,10,24,19,13,27,27,17,15,17,28,25,27,25,20,17,27,28,18,29,18,16,24,28,30,17,22,25,3,22,30,16,15,9,14,26,28,28,27,23,21,16,17,27,17,27,17,17,27,25,15,17,26,8,27,19,27,18,0,17,27,26,24,18,20,27,25,14,18,NA,16,20,17,18,18,19,18,18,17,17,16,26,10,26,17,27,17,25,30,18,22,24,18,28,18,26,24,28,27,25,22,17,NA,9,18,18,2,18,27,18,21,15,18,17,30,28,17,22,27,NA,21,16,27,16,26,21,16,28,16,19,28,18,NA,18,18,26,10,29,27,21,30,18,30,25,25,21,22,28,15,28,20,16,26,17,24,18,12,16,26,18,31,16,20,17,16,24,8,27,25,22,16,18,14,24,3,27,18,28,21,19,23,25,24,17,27,19,21,17,NA,17,26,17,28,31,18,18,18,24,26,24,17,17,8,27,NA,NA,26,18,16,17,11,29,16,19,23,24,29,17,20,18,15,19,NA,20,28,17,18,30,26,17,24,26,27,16,26,27,21,26,10,16,27,16,25,18,24,20,26,26,24,27,27,27,24,21,24,24,27,17,26,18,23,28,17,10,29,19,17,17,18,10,18,18,NA,26,16,15,26,25,18,25,17,27,15,27,15,19,16,17,22,17,28,18,17,19,20,15,16,9,16,26,17,18,25,15,25,25,20,19,0,17,16,10,17,17,25,22,17,26,19,17,28,27,7,16,24,26,21,8,16,19,27,21,16,18,26,17,15,27,27,28,17,17,30,29,18,21,18,26,24,26,27,24,19,28,14,15,24,15,24,27,NA,28,15
9,A4 LEMA,16,17,18,18,15,NA,16,16,26,16,27,24,25,16,20,20,27,20,8,26,23,NA,16,26,19,17,27,18,18,16,16,17,15,16,22,18,18,26,18,17,21,27,18,19,14,17,18,NA,3,23,16,25,20,23,20,2,15,0,16,19,26,26,17,18,26,18,25,0,18,18,25,10,18,NA,24,27,25,15,16,17,25,16,16,31,27,9,11,18,18,19,29,26,16,19,19,26,28,18,16,27,18,27,9,25,18,17,17,16,22,20,3,25,16,26,24,29,17,8,17,17,17,16,10,27,26,15,20,25,9,16,10,15,19,NA,21,18,27,16,27,21,24,7,24,27,30,20,15,25,19,28,27,18,29,17,16,17,0,29,18,16,NA,28,27,17,11,10,18,25,22,19,21,9,17,18,17,28,27,19,25,8,28,18,25,27,24,26,18,25,24,17,29,15,29,16,NA,18,25,26,27,17,27,27,10,27,25,22,21,17,25,NA,20,18,24,27,10,21,28,19,24,26,26,16,26,18,17,25,18,20,23,24,26,18,27,18,17,28,27,16,8,17,17,27,18,27,16,29,27,28,27,25,28,30,18,28,17,15,16,17,0,25,18,24,26,19,26,28,9,27,22,28,25,18,27,26,27,17,18,NA,27,27,27,16,16,26,18,18,25,16,27,26,26,28,24,18,16,24,18,18,28,NA,27,25,16,NA,2,19,15,22,8,18,28,16,17,25,16,19,18,19,23,18,24,26,27,29,29,28,25,26,17,24,25,NA,11,27,18,27,16,24,27,25,25,27,21,27,18,28,16,17,17,16,8,25,18,24,17,30,25,18,23,NA,19,24,19,17,21,27,16,17,9,9,17,24,26,27,28,16,NA,8,19,27,17,18,24,25,26,NA,NA,27,28,27,17,18,24,16,NA,24,21,25,18,28,27,27,26,26,17,17,20,15,26,18,8,24,16,10,26,28,18,16,24,27,22,14,15,24,26,20,16,NA,18,28,25,26,17,24,10,NA,25,26,25,NA,25,15,17,17,26,17,27,20,NA,17,17,20,16,19,25,17,29,20,28,18,16,25,24,18,NA,15,NA,19,19,NA,16,18,17,NA,15,27,27,20,27,NA,18,26,26,19,27,26,NA,26,27,16,28,26,6,24,24,18,15,9,22,28,7
